 977150-68-7, POLY(ACRYLIC ACID-CO-ACRYLONITRILE-CO-BUTADIENE-CO-FUMARIC ACID-CO-ITACONIC ACID-CO-METHACRYLIC ACID-CO-STYRENE)
 59911-52-3, POLY(ACRYLIC ACID-CO-ACRYLONITRILE-CO-BUTADIENE-CO-FUMARIC ACID-CO-METHACRYLIC ACID-CO-STYRENE)
 118948-85-9, POLY(ACRYLIC ACID-CO-ACRYLONITRILE-CO-BUTADIENE-CO-ITACONIC ACID-CO-STYRENE)
 26568-80-9, POLY(ACRYLIC ACID-CO-ACRYLONITRILE-CO-BUTADIENE-CO-STYRENE)
 96499-54-6, POLY(ACRYLIC ACID-CO-ACRYLONITRILE-CO-BUTYL ACRYLATE-CO-VINYLIDENE CHLORIDE)
 34755-29-8, POLY(ACRYLIC ACID-CO-ACRYLONITRILE-CO-METHYL ACRYLATE-CO-VINYLIDENE CHLORIDE)
 25249-59-6, POLY(ACRYLIC ACID-CO-ACRYLONITRILE-CO-VINYLIDENE CHLORIDE)
 977145-49-5, POLY(ACRYLIC ACID-CO-N-ALKYLGLUTARIMIDE)
 977092-32-2, POLY(ACRYLIC ACID-CO-ALLYL SUCROSE)
 52831-04-6, POLY(ACRYLIC ACID-CO-ALPHA-METHYLSTYRENE-CO-STYRENE)
 977119-67-7, POLY(ACRYLIC ACID-CO-BUTADIENE-CO-ITACONIC ACID-CO-N-METHYLOLACRYLAMIDE-CO-STYRENE)
 25085-39-6, POLY(ACRYLIC ACID-CO-BUTADIENE-CO-STYRENE)
 55492-08-5, POLY(ACRYLIC ACID-CO-BUTYL ACRYLATE-CO-ALPHA-METHYLSTYRENE)
 26985-11-5, POLY(ACRYLIC ACID-CO-BUTYL ACRYLATE-CO-2-HYDROXYETHYL METHACRYLATE-CO-STYRENE)
 977174-34-7, POLY(ACRYLIC ACID-CO-BUTYL ACRYLATE-CO-ITACONIC ACID-CO-N-METHYLOLACRYLAMIDE-CO-STYRENE
 26300-51-6, POLY(ACRYLIC ACID-CO-BUTYL ACRYLATE-CO-METHYL METHACRYLATE)
 977118-83-4," POLY(ACRYLIC ACID-CO-BUTYL ACRYLATE-CO-METHYL METHACRYLATE-CO-1,3-BUTYLENE GLYCOL DIACRYLATE)"
 27306-39-4, POLY(ACRYLIC ACID-CO-BUTYL ACRYLATE-CO-METHYL METHACRYLATE-CO-STYRENE)
 25586-20-3, POLY(ACRYLIC ACID-CO-BUTYL ACRYLATE-CO-STYRENE)
 25085-41-0, POLY(ACRYLIC ACID-CO-BUTYL ACRYLATE-CO-VINYL ACETATE)
 25930-98-7, POLY(ACRYLIC ACID-CO-BUTYL METHACRYLATE)
 68227-01-0, POLY(ACRYLIC ACID-CO-BUTYL METHACRYLATE-CO-2-ETHYLHEXYL ACRYLATE-CO-METHYLACRYLATE-CO-STYRENE)
 97756-27-9, POLY(ACRYLIC ACID-CO-CARBON MONOXIDE-CO-ETHYLENE)
 29861-55-0, POLY(ACRYLIC ACID-CO-DIBUTYL MALEATE-CO-VINYL ACETATE)
 38812-92-9," POLY(ACRYLIC ACID-CO-DICHLOROETHYL ETHER-CO-EPICHLOROHYDRIN-CO-N,N,N',N'-TETRAMETHYLETHYLENEDIAMINE)"
 9052-45-3, POLY(ACRYLIC ACID-CO-DIVINYLBENZENE)
 58639-86-4, POLY(ACRYLIC ACID-CO-ETHYL ACRYLATE-CO-ALPHA-METHYLSTYRENE)
 977176-64-9, POLY(ACRYLIC ACID-CO-ETHYL ACRYLATE-CO-ETHYL METHACRYLATE-CO-METHACRYLIC ACID-CO-METHYL ACRYLATE)
 28261-93-0, POLY(ACRYLIC ACID-CO-ETHYL ACRYLATE CO-METHYL ACRYLATE)
 25135-39-1, POLY(ACRYLIC ACID-CO-ETHYL ACRYLATE-CO-METHYL METHACRYLATE)
 25585-77-7, POLY(ACRYLIC ACID-CO-ETHYL ACRYLATE-CO-STYRENE)
 9010-77-9, POLY(ACRYLIC ACID-CO-ETHYLENE)
 25212-83-3," POLY((ACRYLIC ACID)-CO-ETHYLENE), AMMONIUM SALT"
 41525-41-1, POLY(ACRYLIC ACID-CO-ETHYLENE-CO-METHYL ACRYLATE)
 26125-51-9, POLY(ACRYLIC ACID-CO-ETHYLENE-CO-PROPYLENE)
 26713-18-8, POLY(ACRYLIC ACID-CO-ETHYLENE-CO-VINYL ACETATE)
 26713-16-6, POLY(ACRYLIC ACID-CO-ETHYLENE-CO-VINYL CHLORIDE)
 25750-82-7," POLY(ACRYLIC ACID-CO-ETHYLENE), SODIUM SALT"
 27306-43-0, POLY(ACRYLIC ACID-CO-2-ETHYLHEXYL ACRYLATE-CO-METHYL METHACRYLATE-CO-STYRENE)
 125249-22-1, POLY(ACRYLIC ACID-CO-2-ETHYLHEXYL-ACRYLATE-CO-METHYL METHACRYLATE-CO-VINYL CHLORIDE-CO-VINYLIDENE CHLORIDE)
 25085-19-2, POLY(ACRYLIC ACID-CO-2-ETHYLHEXYL ACRYLATE-CO-STYRENE)
 65045-76-3, POLY(ACRYLIC ACID-CO-2-ETHYLHEXYL ACRYLATE-CO-VINYL CHLORIDE-CO-VINYLIDENE CHLORIDE)
 121718-15-8, POLY(ACRYLIC ACID-CO-GLYCIDYL METHACRYLATE-CO-METHYL ACRYLATE-CO-VINYLIDENE CHLORIDE)
 25751-21-7, POLY(ACRYLIC ACID-CO-METHACRYLIC ACID)
 58308-30-8, POLY(ACRYLIC ACID-CO-METHACRYLIC ACID-CO-STYRENE)
 26124-53-8, POLY(ACRYLIC ACID-CO-METHYL ACRYLATE-CO-VINYLIDENE CHLORIDE)
 25085-34-1, POLY(ACRYLIC ACID-CO-STYRENE)
 24980-58-3, POLY(ACRYLIC ACID-CO-VINYL ACETATE)
 26299-60-5, POLY(ACRYLIC ACID-CO-VINYL ALCOHOL)
 25702-80-1, POLY(ACRYLIC ACID-CO-VINYL CHLORIDE)
 29059-60-7, POLY(ACRYLIC ACID-CO-VINYL CHLORIDE-CO-VINYLIDENE CHLORIDE)
 9003-04-7," POLYACRYLIC ACID, SODIUM SALT"
 25014-41-9, POLYACRYLONITRILE
 25747-74-4, POLY(ACRYLONITRILE-CO-ALPHA-METHYLSTYRENE)
 9003-18-3, POLY(ACRYLONITRILE-CO-BUTADIENE)
 977078-98-0, POLY(ACRYLONITRILE-CO-BUTADIENE-CO-DIVINYLBENZENE-CO-VINYL CHLORIDE)
 977163-86-2, POLY(ACRYLONITRILE-CO-BUTADIENE-CO-ETHYL ACRYLATE-CO-METHYL ACRYLATE-CO-METHYL METHACRYLATE-CO-STYRENE)
 29534-40-5, POLY(ACRYLONITRILE-CO-BUTADIENE-CO-FUMARIC ACID-CO-STYRENE)
 36089-07-3, POLY(ACRYLONITRILE-CO-BUTADIENE-CO-2-HYDROXYETHYL ACRYLATE-CO-ITACONIC ACID-CO-STYRENE)
 37626-15-6, POLY(ACRYLONITRILE-CO-BUTADIENE-CO-2-HYDROXYETHYL ACRYLATE-CO-STYRENE)
 29383-53-7, POLY(ACRYLONITRILE-CO-BUTADIENE-CO-ITACONIC ACID-CO-STYRENE)
 9010-81-5, POLY(ACRYLONITRILE-CO-BUTADIENE-CO-METHACRYLIC COPOLYMER)
 27012-62-0, POLY(ACRYLONITRILE-CO-BUTADIENE-CO-METHYL ACRYLATE)
 31134-78-8, POLY(ACRYLONITRILE-CO-BUTADIENE-CO-METHYL ACRYLATE-CO-STYRENE)
 9010-94-0, POLY(ACRYLONITRILE-CO-BUTADIENE-CO-METHYL METHACRYLATE-CO-STYRENE)
 35641-38-4, POLY(ACRYLONITRILE-CO-BUTADIENE-CO-METHYL VINYL ETHER)
 977115-83-5, POLY(ACRYLONITRILE-CO-BUTADIENE-CO-POLYVINYL CHLORIDE)
 9003-56-9, POLY(ACRYLONITRILE-CO-BUTADIENE-CO-STYRENE)
 25134-49-0, POLY(ACRYLONITRILE-CO-BUTADIENE-CO-STYRENE-CO-VINYL CHLORIDE)
 77238-98-3, POLY(ACRYLONITRILE-CO-BUTADIENE-CO-VINYL ACETATE-CO-VINYL CHLORIDE)
 26337-23-5, POLY(ACRYLONITRILE-CO-BUTADIENE-CO-VINYL CHLORIDE)
 26300-99-2, POLY(ACRYLONITRILE-CO-BUTYL ACRYLATE-CO-VINYLIDENE CHLORIDE)
 977142-37-2, POLY(ACRYLONITRILE-CO-ETHYL ACRYLATE-CO-VINYLIDENE CHLORIDE)
 61987-96-0, POLY(ACRYLONITRILE-CO-ETHYLENEGLYCOLDIMETHACRYLATE-CO-METHYLMETHACRYLATE)
 25776-29-8, POLY(ACRYLONITRILE-CO-2-ETHYLHEXYL ACRYLATE)
 26659-03-0, POLY(ACRYLONITRILE-CO-ITACONIC ACID-CO-STYRENE)
 25053-68-3, POLY(ACRYLONITRILE-CO-ITACONIC ACID-CO-VINYLIDENE CHLORIDE)
 24968-79-4, POLY(ACRYLONITRILE-CO-METHYL ACRYLATE)
 24968-80-7, POLY(ACRYLONITRILE-CO-METHYL ACRYLATE-CO-VINYLIDENE CHLORIDE)
 30396-85-1, POLY(ACRYLONITRILE-CO-METHYL METHACRYLATE)
 25747-75-5, POLY(ACRYLONITRILE-CO-METHYL METHACRYLATE-CO-ALPHA-METHYLSTYRENE)
 53904-72-6, POLY(ACRYLONITRILE-CO-METHYL METHACRYLATE-CO-SODIUM 2-SULFOETHYL METHACRYLATE-CO-VINYLIDENE CHLORIDE)
 50867-60-2, POLY(ACRYLONITRILE-CO-METHYL VINYL ETHER)
 53904-73-7, POLY(ACRYLONITRILE-CO-SODIUM 2-SULFOETHYL METHACRYLATE-CO-VINYLIDENE CHLORIDE)
 9003-54-7, POLY(ACRYLONITRILE-CO-STYRENE)
 977100-83-6, POLY((ACRYLONITRILE-CO-STYRENE)-CO-(BUTADIENE-CO-STYRENE))
 9003-00-3, POLY(ACRYLONITRILE-CO-VINYL CHLORIDE)
 9010-76-8, POLY(ACRYLONITRILE-CO-VINYLIDENE CHLORIDE)
 43094-66-2, POLY(ACRYLONITRILE-CO-VINYL STEARATE)
 114133-44-7," POLY(ADIPICACID-CO-N-(2-AMINOETHYL)-1,3-PROPANEDIAMINE-CO-N,N'-BIS(3-AMINOPROPYL)ETHYLENEDIAMINE-CO-EPICHLOROHYDRIN-CO-ETHYLENEDIAMINE-CO-ETHYLEN"
 167678-43-5," POLY(ADIPIC ACID-CO-N-(2-AMINOETHYL)-1,3-PROPANEDIAMINE-CO-N,N'-BIS(3-AMINOPROPYL)ETHYLENEDIAMINE-CO-EPICHLOROHYDRIN-CO-ETHYLENEDIAMINE-CO-ETHYLENIMINE-CO-PEG)"
 24937-93-7," POLY(ADIPIC ACID-CO-1,3-BUTYLENE GLYCOL)"
 26375-23-5, POLY(ADIPIC ACID-CO-BUTYLENE GLYCOL-CO-DIPHENYLMETHANE DIISOCYANATE)
 26570-73-0, POLY(ADIPIC ACID-CO-BUTYLENE GLYCOL-CO-ETHYLENE GLYCOL)
 32732-51-7, POLY(ADIPIC ACID-CO-BUTYLENE GLYCOL-CO-ETHYLENE GLYCOL-CO-TOLUENE DIISOCYANATE)
 67893-53-2, POLY(ADIPIC ACID-CO-BUTYLENE GLYCOL-CO-ETHYLENE GLYCOL-TRMETHYLOLPROPANE)
 52391-01-2, POLY(ADIPIC ACID-CO-DICHLOROETHYL ETHER-CO-DIETHYLAMINOPROPYLAMINE-CO-DIETHYLENETRIAMINE-CO-EPICHLOROHYDRIN)
 25085-20-5, POLY(ADIPIC ACID-CO-DIETHYLENETRIAMINE)
 115340-77-7, POLY(ADIPIC ACID-CO-DIETHYLENETRIAMINE-CO-EPICHLOROHYDRIN-CO-ETHYLENIMINE-CO-FORMIC ACID-CO-PEG)
 68583-79-9," POLY(ADIPIC ACID-CO-DIETHYLENETRIAMINE), REACTED WITH DIMETHYLAMINE AND EPICHLOROHYDRIN"
 25212-19-5," POLY(ADIPIC ACID-CO-DIETHYLENETRIAMINE), REACTED WITH EPICHLOROHYDRIN"
 28039-87-4," POLY(ADIPIC ACID-CO-2,2-DIMETHYL-1,3-PROPANEDIOL)"
 68492-72-8," POLY(ADIPIC ACID-CO-2,2-DIMETHYL-1,3-PROPANEDIOL-CO-1,6-HEXANEDIOL-CO-ISOPHTHALIC ACID)"
 64091-34-5, POLY(ADIPIC ACID-CO-DIPROPYLENE GLYCOL)
 31670-75-4, POLY(ADIPIC ACID-CO-ETHYLENE GLYCOL-CO-MONOETHANOLAMINE)
 38783-61-8," POLY(ADIPIC ACID-CO-1,6-HEXANEDIOL-CO-ISOPHTHALIC ACID)"
 31727-13-6, POLY(ADIPIC ACID-CO-OLEIC ACID-CO-PENTAERYTHRITOL)
 28259-91-8, POLY(ADIPIC ACID-CO-PENTAERYTHRITOL)
 68130-34-7, POLY(ADIPIC ACID-CO-PENTAERYTHRITOL-CO-STEARIC ACID)
 977144-98-1," POLY(ADIPIC ACID-CO-PHTHALIC ACID-CO-PROPYLENE GLYCOL), BUTYL ALCOHOL TERMINATED"
 28259-92-9, POLY(ADIPIC ACID-CO-TRIMETHYLOLETHANE)
 25718-70-1, POLY(ADIPIC ACID-CO-M-XYLYLENEDIAMINE)
 977030-87-7, POLY(1-ALKENE-CO-ETHYLENE)
 977108-02-3, POLY(1-ALKENE-CO-4-METHYL-1-PENTENE)
 977108-00-1, POLY(1-ALKENE(C6-10)-CO-4-METHYL-1-PENTENE)
 977093-79-0, POLY(1-ALKENE(C11-20)-CO-VINYL ALCOHOL)
 977179-86-4, POLY(ALKYL (C12-C22) METHACRYLATE-CO-BUTYL METHACRYLATE-CO-ISOBUTYLMETHACRYLATE-CO-METHYL METHACRYLATE-CO-N-VINYL PYRROLIDONE
 27401-06-5, POLY(ALKYL(C12-20) METHACRYLATE-CO-METHACRYLIC ACID)
 977162-05-2, POLY(ALKYLPHENOL-CO-FORMALDEHYDE)
 977143-88-6, POLY(ALLYL METHACRYLATE-CO-VINYLIDENE CHLORIDE)
 25014-31-7, POLY(ALPHA-METHYLSTYRENE)
 68441-38-3," POLY(ALPHA-METHYLSTYRENE-CO-VINYLTOLUENE), HYDROGENATED"
 25766-18-1, POLY(ALPHA-PINENE)
 68139-70-8," POLYAMIDE-AZELAIC ACID RESINS, POLYMER WITH ETHYLENEDIAMINE AND PIPERAZINE AND FATTY ACIDS, UNSATURATED DIMERS"
 977138-18-3, POLYAMIDE-EPICHLOROHYDRIN MODIFIED RESIN
 63428-84-2, POLYAMIDE FIBERS
 977091-58-9, POLY(AMIDE-IMIDE) RESIN
 77402-38-1, POLYAMIDE/POLYETHER BLOCK COPOLYMERS
 167678-45-7, POLYAMIDOAMINE-ETHYLENEIMINE-EPICHLOROHYDRIN RESIN
 977105-93-3, POLYAMINE-EPICHLOROHYDRIN CONDENSATE
 63891-58-7, POLY(2-AMINOETHYL ACRYLATE NITRATE-CO-2-HYDROXYPROPYL ACRYLATE)
 977176-59-2, POLY(AMYL FUMARATE-CO-VINYL CHLORIDE)
 70560-17-7, POLY(AMYL MALEATE-CO-VINYL CHLORIDE)
 9003-37-6, POLY(ANILINE-CO-BUTYRALDEHYDE)
 9003-50-3, POLY(ANILINE-CO-HEPTANAL)
 977117-00-2, POLYARYLSULFONE RESIN
 29697-09-4," POLY(AZELAIC ACID-CO-1,3-BUTYLENE GLYCOL)"
 26984-76-9, POLY(AZELAIC ACID-CO-DIETHYLENE GLYCOL)
 29408-58-0," POLY(AZELAIC ACID-CO-2,2-DIMETHYL-1,3-PROPANEDIOL)"
 70811-78-8, POLY(AZELAIC ACID-CO-DIPROPYLENE GLYCOL)
 26760-99-6, POLY(AZELAIC ACID-CO-ETHYLENE GLYCOL)
 977144-94-7, POLY(AZELAIC ACID-CO-ETHYLENE GLYCOL-CO-FUMARIC ACID-CO-GLYCEROL-CO-GUM ROSIN)
 26336-35-6, POLY(AZELAIC ACID-CO-ETHYLENE GLYCOL-CO-ISOPHTHALIC ACID-CO-TEREPHTHALIC ACID)
 25609-72-7, POLY(AZELAIC ACID-CO-ETHYLENE GLYCOL-CO-TEREPHTHALIC ACID)
 52192-82-2, POLY(AZELAIC ACID-CO-GLYCEROL)
 67553-64-4, POLY(AZELAIC ACID-CO-PENTAERYTHRITOL)
 49555-93-3, POLY(AZELAIC ACID-CO-TRIMETHYLOPROPANE)
 86713-82-8," POLY(1,3,5-BENZENETRICARBONYL TRICHLORIDE-CO-1,2-DIAMINOETHANE-CO-PIPERAZINE)"
 79122-60-4," POLY(1,3,5-BENZENETRICARBONYL TRICHLORIDE-CO-PIPERAZINE)"
 35343-70-5, POLY(BENZOFURAN-CO-INDENE)
 26160-89-4, POLY(BENZOGUANAMINE-CO-FORMALDEHYDE)
 977174-66-5, POLY(BENZOIC ACID-CO-GLYCERIN-CO-PHTHALIC ANHYDRIDE)
 977077-98-7, POLY(BENZOIC ACID-CO-TRIETHYLENE GLYCOL)
 25928-85-2," POLY(BENZOYL CHLORIDE-3,4-DICARBOXYLIC ANHYDRIDE-CO-4,4'-DIPHENYLMETHANEDIAMINE)"
 127455-44-1," POLY(N,N'-BIS(3-AMINOPROPYL)ETHYLENEDIAMINE-CO-ISOPHTHALOYL CHLORIDE-CO-POLY(N-METHYLVINYLAMINE)-CO-TRIMESOYLCHLORIDE)"
 977144-95-8," POLY(BIS(HEXAMETHYLENE)TRIAMINE-CO-1,2-DICHLOROETHANE)"
 977175-07-7," POLY(BIS(HEXAMETHYLENE)TRIAMINE-CO-1,2-DICHLOROETHANE-CO-EPICHLOROHYDRIN-CO-HEAMETHYLENEDIAMINE)"
 87365-98-8," POLY(1,3-BIS(2-HYDROXYETHOXY)BENZENE-CO-ETHYLENE GLYCOL-CO-ISOPHTHALIC ACID-CO-TEREPHTHALIC ACID)"
 25085-75-0, POLY(BISPHENOL A-CO-FORMALDEHYDE)
 9003-86-5, POLY(BISPHENOL B-CO-FORMALDEHYDE)
 25037-45-0, POLY(BISPHENOL A-CO-CARBONIC ACID)
 25154-01-2," POLY(BISPHENOL A-CO-4,4'-DICHLORODIPHENYL SULFONE)"
 88285-91-0," POLY(BISPHENOL A-CO-4,4'-DICHLORODIPHENYLSULFONE-CO-4,4'-SULFONYLBISPHENOL)"
 71519-80-7, POLY(BISPHENOL A-CO-ISOPHTHALOYL CHLORIDE-CO-PHOSGENE-CO-TEREPHTHALOYL CHLORIDE)
 9003-17-2, POLYBUTADIENE
 59858-50-3, POLY(BUTADIENE-CO-DIVINYLBENZENE-CO-ETHYL ACRYLATE-CO-METHYL METHACRYLATE-CO-STYRENE)
 9035-90-9, POLY(BUTADIENE-CO-DIVINYLBENZENE-CO-METHYL METHACRYLATE-CO-STYRENE)
 9052-84-0, POLY(BUTADIENE-CO-DIVINYLBENZENE-CO-STYRENE)
 26471-45-4," POLY(BUTADIENE-CO-1,3-DIVINYLBENZENE-CO-STYRENE)"
 27965-85-1, POLY(BUTADIENE-CO-ETHYL ACRYLATE-CO-METHYL METHACRYLATE-CO-STYRENE)
 24938-12-3, POLY(BUTADIENE-CO-FUMARIC ACID-CO-STYRENE)
 53504-31-7, POLY(BUTADIENE-CO-ITACONIC ACID-CO-N-METHYLOLACRYLAMIDE-CO-STYRENE)
 30174-67-5, POLY(BUTADIENE-CO-ITACONIC ACID-CO-STYRENE)
 36445-83-7, POLY(BUTADIENE-CO-MALEIC ACID-CO-STYRENE)
 27288-99-9, POLY(BUTADIENE-CO-MALEIC ANHYDRIDE-CO-STYRENE)
 9010-93-9, POLY(BUTADIENE-CO-METHYLACRYLIC ACID-CO-STYRENE)
 26427-81-6, POLY(BUTADIENE-CO-METHYLACRYLONITRILE)
 25232-40-0, POLY(BUTADIENE-CO-METHYL METHACRYLATE)
 25053-09-2, POLY(BUTADIENE-CO-METHYL METHACRYLATE-CO-STYRENE)
 28210-08-4, POLY(BUTADIENE-CO-METHYL METHACRYLATE-CO-STYRENE-CO-VINYL CHLORIDE)
 26591-53-7, POLY(BUTADIENE-CO-N-METHYLOLACRYLAMIDE-CO-STYRENE)
 33520-88-6, POLY(BUTADIENE-CO-P-METHYLSTYRENE)
 106281-10-1," POLY(BUTADIENE-CO-STYRENE), MALEIC ANHYDRIDE GRAFT"
 42441-04-3," POLY(1,4-BUTANEDIOL-CO-DIMETHYL TEREPHTHALATE-CO-ALPHA-HYDRO-OMEGA-HYDROXYPOLY(OXYTETRAMETHYLENE)-CO-TRIMETHYLTRIMELLITATE)"
 9003-29-6, POLYBUTENE
 9003-28-5, POLY(1-BUTENE)
 25087-34-7, POLY(1-BUTENE-CO-ETHYLENE)
 977104-88-3, POLY(1-BUTENE-CO-ETHYLENE (80%))
 977104-87-2, POLY(1-BUTENE-CO-ETHYLENE (85%))
 977104-85-0, POLY(1-BUTENE-CO-ETHYLENE (99%))
 60785-11-7, POLY(1-BUTENE-CO-ETHYLENE-CO-1-HEXENE)
 74746-95-5, POLY(1-BUTENE-CO-ETHYLENE-CO-4-METHYL-1-PENTENE)
 28829-58-5, POLY(1-BUTENE-CO-ETHYLENE-CO-1-OCTENE)
 25895-47-0, POLY(BUTENE-CO-ETHYLENE-CO-PROPYLENE)
 977119-45-1," POLY(BUTENE-CO-ETHYLENE), LOW MW"
 9044-17-1, POLY(BUTENE-CO-ISOBUTYLENE)
 29160-13-2, POLY(1-BUTENE-CO-PROPYLENE)
 68937-10-0," POLYBUTENE, HYDROGENATED"
 9003-49-0, POLY(BUTYL ACRYLATE)
 25950-40-7, POLY(BUTYL ACRYLATE-CO-BUTYL METHACRYLATE-CO-METHACRYLIC ACID-CO-METHYL METHACRYLATE-CO-STYRENE)
 65899-81-2, POLY(BUTYL ACRYLATE-CO-DIMETHYLAMINOETHYL METHACRYLATE-CO-METHACRYLIC ACID-CO-METHYL METHACRYLATE)
 26353-42-4, POLY(BUTYL ACRYLATE-CO-ETHYL ACRYLATE)
 977133-02-0, POLY(BUTYL ACRYLATE-CO-ETHYL ACRYLATE-CO-ETHYLENE-CO-MALEIC ANHYDRIDE)
 25750-84-9, POLY(BUTYL ACRYLATE-CO-ETHYLENE)
 64652-60-4, POLY(BUTYL ACRYLATE-CO-ETHYLENE-CO-MALEIC ANHYDRIDE)
 70976-97-5, POLY(BUTYL ACRYLATE-CO-ETHYLENE-CO-PROPYLENE)
 25035-89-6, POLY(BUTYL ACRYLATE-CO-2-HYDROXYETHYL ACRYLATE-CO-METHACRYLIC ACID-METHYL METHACRYLATE)
 27553-55-5, POLY(BUTYL ACRYLATE-CO-2-HYDROXYETHYL METHACRYLATE-CO-METHACRYLIC ACID-CO-STYRENE)
 9045-82-3, POLY(BUTYL ACRYLATE-CO-HYDROXYPROPYL METHACRYLATE-CO-METHACRYLIC ACID-CO-STYRENE)
 65899-77-6, POLY(BUTYL ACRYLATE-CO-ITACONIC ACID-CO-METHACRYLIC ACID-CO-STYRENE)
 25035-69-2, POLY(BUTYL ACRYLATE-CO-METHACRYLIC ACID-CO-METHYL METHACRYLATE)
 25987-66-0, POLY(BUTYL ACRYLATE-CO-METHACRYLIC ACID-CO-METHYL METHACRYLATE-CO-STYRENE)
 25036-16-2, POLY(BUTYL ACRYLATE-CO-METHACRYLIC ACID-CO-STYRENE)
 27136-15-8, POLY(BUTYL ACRYLATE-CO-METHYL METHACRYLATE-CO-STYRENE)
 25767-42-4, POLY(BUTYL ACRYLATE-CO-METHYL METHACRYLATE-CO-VINYL CHLORIDE)
 26428-41-1, POLY(BUTYL ACRYLATE-CO-N-METHYLOLACRYLAMIDE-CO-VINYL ACETATE)
 25767-47-9, POLY(BUTYL ACRYLATE-CO-STYRENE)
 25067-01-0, POLY(BUTYL ACRYLATE-CO-VINYL ACETATE)
 28680-83-3, POLY(BUTYL ACRYLATE-CO-VINYL CHLORIDE-CO-VINYLIDENE CHLORIDE)
 9011-09-0, POLY(BUTYL ACRYLATE-CO-VINYLIDENE CHLORIDE)
 25103-87-1, POLY(BUTYLENE ADIPATE)
 9019-29-8, POLY(BUTYLENE-CO-ETHYLENE)
 25190-06-1, POLYBUTYLENE GLYCOL
 9078-71-1," POLY(1,4-BUTYLENE GLYCOL-CO-DIMETHYL TEREPHTHALATE-CO-POLYBUTYLENE GLYCOL)"
 37383-28-1," POLY(1,4-BUTYLENE GLYCOL-CO-DIPHENYLMETHANE DIISOCYANATE-CO-POLYBUTYLENE GLYCOL)"
 9018-04-6," POLY(1,4-BUTYLENE GLYCOL-CO-DIPHENYLMETHANE 4,4'-DIISOCYANATE-CO-POLYBUTYLENE GLYCOL)"
 42992-56-3," POLY(1,3-BUTYLENE GLYCOL-CO-FUMARIC ACID)"
 30580-17-7, POLY(BUTYLENE GLYCOL-CO-ISOPHTHALIC ACID-CO-TEREPHTHALIC ACID)
 77538-80-8," POLY(1,3-BUTYLENE GLYCOL-CO-TOLUENE DIISOCYANATE)"
 977103-53-9," POLY(1,3-BUTYLENE GLYCOL DIMETHACRYLATE-CO-DIVINYLBENZENE-CO-ETHYLACRYLATE-CO-STYRENE)"
 26615-64-5, POLY(BUTYLENE ISOPHTHALATE)
 27966-78-5, POLY(BUTYLENE MALEATE)
 27516-92-3, POLY(BUTYLENE SEBACATE)
 977176-58-1, POLY(BUTYL FUMARATE-CO-VINYL CHLORIDE)
 28476-83-7, POLY(BUTYL MALEATE-CO-VINYL CHLORIDE)
 9003-63-8, POLYBUTYL METHACRYLATE
 24938-16-7, POLY(BUTYL METHACRYLATE-CO-DIMETHYLAMINOETHYL METHACRYLATE-CO-METHYL METHACRYLATE)
 55854-33-6, POLY(BUTYL METHACRYLATE-CO-2-HYDROXYETHYL METHACRYLATE-CO-METHACRYLIC ACID-CO-STYRENE)
 25608-33-7, POLY(BUTYL METHACRYLATE-CO-METHYL METHACRYLATE)
 977036-16-0, POLY(BUTYL METHACRYLATE-CO-VINYLIDENE CHLORIDE)
 29014-50-4, POLY(BUTYL METHACRYLATE-CO-1-VINYL-2-PYRROLIDONE)
 9039-76-3, POLY(BUTYLPHENOL-CO-FORMALDEHYDE)
 39443-76-0," POLY(CALCIUM 2,4-DIAMINOBENZENESULFONATE-CO-ISOPHTHALOYL CHLORIDE-CO-M-PHENYLENEDIAMINE-CO-TEREPHTHALOYL CHLORIDE)"
 977114-85-4, POLY(CAPROLACTAM-CO-DIETHYLENETRIAMINE-CO-EPICHLOROHYDRIN-CO-ITACONIC ACID)
 25766-59-0, POLYCARBONATES
 26337-35-9, POLY(CARBON MONOXIDE-CO-ETHYLENE-CO-VINYL ACETATE)
 68413-28-5, POLY(CASHEW NUT SHELL OIL-CO-ETHYLENEDIAMINE-CO-FORMALDEHYDE)
 66070-88-0, POLY(CASTOR OIL-CO-GLYCERIN-CO-PHTHALIC ANHYDRIDE)
 68604-06-8," POLY(CASTOR OIL, HYDROGENATED-CO-ETHYLENEDIAMINE-CO-12-HYDROSTEARICACID-CO-SEBACIC ACID)"
 9010-98-4, POLYCHLOROPRENE
 25101-45-5, POLY(CHLOROTRIFLUOROETHYLENE-CO-ETHYLENE)
 977176-83-2, POLY(COUMARONE-CO-FORMALDEHYDE-CO-INDENE-CO-PHENOL-CO-ALPHA-PINENE)
 977176-84-3, POLY(COUMARONE-CO-FORMALDEHYDE-CO-INDENE-CO-PHENOL-CO-BETA-PINENE)
 977168-83-4, POLY(COUMARONE-CO-INDENE-CO-PHENOL-CO-TERPENE)
 25053-96-7, POLY(2-CRESOL-CO-FORMALDEHYDE)
 25086-36-6, POLY(3-CRESOL-CO-FORMALDEHYDE)
 25053-88-7, POLY(P-CRESOL-CO-FORMALDEHYDE)
 26354-11-0, POLY(O-CRESOL-CO-FORMALDEHYDE-CO-PHENOL)
 25035-26-1, POLY(CROTONIC ACID-CO-VINYL ACETATE-CO-VINYL PROPIONATE)
